,time,device,browser,region,discount,spend
1435,13.221484281426688,mobile,other,4,0,-1.2900567058517414
1436,5.0206761472377055,mobile,firefox,8,1,1.8722342598173451
1437,13.628137984929106,mobile,other,8,0,-1.1419595144579926
1438,23.31598450311451,mobile,chrome,8,0,18.533113786590093
1439,22.17119483549121,mobile,chrome,2,0,12.261128543307237
1440,21.339716863234333,mobile,explorer,4,1,4.684242567200473
1441,8.427857355454707,desktop,edge,1,1,21.2849257531202
1442,11.51839690549063,desktop,brave,3,1,22.543988215331787
1443,1.096591369986025,desktop,firefox,4,0,32.26249355479457
1444,23.13858788381449,desktop,other,0,1,15.070639307749701
1445,4.4016678732177805,mobile,edge,5,1,-4.64606843728004
1446,8.714658597770978,mobile,chrome,7,0,1.0158396591758958
1447,0.3273602386580964,mobile,explorer,3,0,1.6981340575891446
1448,2.542776438387258,desktop,other,2,0,10.487318049968874
1449,23.745897360669424,desktop,explorer,5,0,6.9452558436814655
1450,18.737283965353175,mobile,explorer,1,0,-2.8378479060629935
1451,6.985092760475387,mobile,edge,8,1,7.03795933104055
1452,9.247028582325271,desktop,safari,7,0,-3.1687692449946603
1453,22.137271000406965,desktop,brave,8,0,-1.8094222580425416
1454,19.939253357309088,desktop,safari,4,1,5.262478159929474
1455,1.603038683171871,mobile,edge,6,0,8.379925650475855
1456,8.233903896980063,mobile,firefox,9,0,10.519878322768921
1457,4.524009219531483,mobile,edge,9,0,-3.2384771942322965
1458,3.802816092562467,mobile,chrome,4,0,-0.710954342008101
1459,23.692139187189305,desktop,safari,0,1,0.4744864516931946
1460,23.473784392179248,mobile,safari,7,0,11.141066916727475
1461,22.595003994925353,desktop,other,2,0,-2.966024747044095
1462,8.660536977710084,desktop,chrome,1,1,6.17500987080607
1463,16.20495437598018,desktop,safari,2,0,-2.4886969740959817
1464,16.58591675190317,desktop,safari,7,0,10.559571818333213
1465,4.6046502562551535,mobile,edge,7,0,1.6232194940509723
1466,4.6105122515848596,desktop,chrome,9,1,11.842438996218345
1467,2.0149744932916325,mobile,other,2,1,13.738841973985974
1468,5.126590026784302,desktop,edge,9,0,15.310467113220689
1469,17.273994650489662,mobile,chrome,8,0,0.9571095125661273
1470,14.359539011715263,desktop,chrome,0,1,0.6310680545482144
1471,2.903134656088099,mobile,edge,1,0,-3.9470799731963258
1472,13.536033076212497,desktop,edge,4,1,22.50620195687163
1473,0.3544040195193128,mobile,firefox,5,0,15.92701588754132
1474,10.396507934223251,desktop,other,1,1,8.392608948719783
1475,16.563380400643105,desktop,edge,0,1,23.064960572414446
1476,0.08548041307987833,desktop,brave,0,0,2.2748440028676438
1477,12.666936227181377,mobile,other,8,1,8.362894332196575
1478,21.44606835691639,desktop,safari,5,0,1.08151189109868
1479,7.915976527737301,desktop,explorer,6,0,-3.958291020963645
1480,4.814941518808444,desktop,chrome,5,1,1.2061005834516125
1481,4.144190331611736,mobile,brave,1,1,-3.575514583658692
1482,21.93333696683362,mobile,explorer,2,1,-0.5879566807615841
1483,3.327693132620217,desktop,explorer,2,0,2.866891781863905
1484,5.378978537630797,mobile,firefox,2,0,10.173886889365368
1485,0.8768553924314166,mobile,other,5,0,-3.6096608601366293
1486,1.4146558206681,desktop,firefox,9,0,-1.3845685561111178
1487,6.342841035973957,desktop,edge,0,0,9.010152512645583
1488,22.19802924472581,mobile,other,0,1,19.005216449147785
1489,22.269312334878872,desktop,safari,1,1,5.082937438411098
1490,21.771666841515938,mobile,safari,1,1,20.444109028437023
1491,3.719139000481488,mobile,firefox,1,0,12.531134940755038
1492,17.044119637216276,mobile,brave,5,1,1.234794927141647
1493,12.01595143259258,mobile,firefox,1,0,3.5996489037375827
1494,2.2747595098382423,desktop,chrome,8,0,4.052247674437359
1495,15.195080402644091,desktop,brave,2,1,-2.926872221179913
1496,15.314936027672829,desktop,explorer,2,1,9.931683541921839
1497,8.071538406105136,desktop,other,8,1,11.679420890295763
1498,6.707927147363192,desktop,other,3,1,9.64919492774076
1499,15.694568168654914,desktop,other,4,1,14.952836527001383
1500,0.9834481322974331,mobile,other,8,1,12.757229911192283
1501,10.169334801556207,mobile,chrome,8,0,0.5817229155059502
1502,1.7057247266261852,desktop,safari,2,1,1.71385952971582
1503,10.092949453429513,mobile,explorer,4,1,2.3139332988857158
1504,8.4159184931486,mobile,chrome,0,0,15.159118235485703
1505,8.651715962551378,desktop,safari,6,0,-2.8807681552158777
1506,15.224495022288881,desktop,safari,6,0,4.375534524198724
1507,15.22359883143725,mobile,chrome,6,0,3.278884776059863
1508,15.073880021084323,mobile,chrome,2,0,21.62616459103777
1509,3.4692120900991386,mobile,safari,0,0,-3.9098731129188127
1510,18.380614460349673,desktop,chrome,1,1,-2.0586957476103045
1511,5.240719345700587,mobile,explorer,4,1,19.258958788358527
1512,16.37845288124275,desktop,firefox,9,1,3.957321799040626
1513,8.040640030152849,mobile,chrome,0,0,33.48227094939133
1514,15.186122370281154,mobile,brave,8,0,22.24093348482626
1515,3.5361764877821047,desktop,explorer,8,1,2.621855007057734
1516,19.34546105281029,desktop,safari,9,0,7.668069005478875
1517,4.005346007265167,desktop,explorer,6,0,-2.070623903820139
1518,14.101131102142364,desktop,edge,4,1,2.250692357944274
1519,11.195114016985999,desktop,brave,8,0,15.926478578075876
1520,7.420535555668801,mobile,edge,4,0,-1.2732015567221295
1521,16.104649752856474,desktop,firefox,6,0,-4.442137900826561
1522,23.889472276869625,desktop,firefox,6,0,-1.5549194581202537
1523,2.079082767550985,desktop,brave,1,0,-2.05995191018564
1524,10.274223034480771,mobile,other,5,0,-3.939653305455146
1525,13.545511908127851,mobile,edge,2,0,1.5825280349327056
1526,15.636474363004965,desktop,explorer,3,1,0.26725812546247196
1527,10.448009056456875,mobile,chrome,8,0,-2.2133241736329157
1528,16.136019120706493,desktop,other,4,1,1.8982120458485952
1529,12.212995793162124,desktop,firefox,3,0,2.8086685292624676
1530,18.05890245665159,mobile,chrome,6,1,10.162053185188602
1531,2.7506075084321693,desktop,brave,8,0,1.3440356262672388
1532,4.773541643584882,desktop,other,0,0,-4.166159675105864
1533,0.07319037656427438,mobile,chrome,1,1,4.40102151260173
1534,15.61287849156275,mobile,other,9,1,3.260391077173818
1535,7.634009890618556,desktop,other,5,0,5.315759150990679
1536,23.74269718659047,desktop,safari,6,0,-0.7624304249207912
1537,13.696796109660124,desktop,other,0,0,10.640251308064173
1538,16.164125414545143,desktop,edge,4,0,1.50740696883625
1539,17.145830165077097,desktop,chrome,5,1,0.22095195570195214
1540,4.4220685773324595,desktop,brave,6,1,-0.6755003981486416
1541,16.900610581510236,mobile,brave,0,0,18.197280038967627
1542,0.049623654852095425,mobile,explorer,8,1,2.7814535419220974
1543,23.50315013377368,desktop,safari,2,1,3.3336907904397446
1544,17.652124180482662,desktop,brave,2,1,-0.7297167916974074
1545,21.142395380719226,mobile,other,0,1,1.6597062849960516
1546,6.829970738181974,mobile,safari,9,0,6.554848637943023
1547,10.599811914342714,desktop,other,8,0,0.03226231088624765
1548,3.273602053778044,mobile,explorer,8,1,7.130754765994363
1549,9.430045570585646,desktop,other,5,0,-3.3321194310726865
1550,17.43735652585587,desktop,safari,0,0,4.335244728103385
1551,5.024759670905748,desktop,other,0,0,-3.004259787140521
1552,21.374139993999215,mobile,safari,1,0,6.592779467579312
1553,15.311639286997572,desktop,explorer,3,1,40.441319095189456
1554,10.799401520528574,desktop,other,9,1,1.5412025320631262
1555,2.329747702774602,mobile,safari,5,0,11.050321352131714
1556,20.165178923252657,desktop,brave,5,1,5.894674740836093
1557,14.660970302927701,desktop,brave,5,1,13.894560374292531
1558,2.957110437364902,desktop,safari,5,0,20.78571178762744
1559,3.429924075947016,mobile,edge,4,0,2.4037244321410114
1560,8.307670065724853,mobile,brave,8,0,-2.292935104426141
1561,0.8815437752841314,mobile,edge,3,0,19.04796691154189
1562,12.213786838453842,mobile,brave,9,1,-0.8865772997491006
1563,9.498976515867193,mobile,firefox,8,0,-4.779111029904587
1564,5.158768716377465,desktop,brave,5,0,5.80809781888137
1565,14.558029815043158,desktop,explorer,2,1,-1.4976993840589992
1566,22.280836094024554,desktop,safari,6,1,3.7318667952797027
1567,2.0304784699211735,desktop,edge,6,1,-0.4047551992596432
1568,1.3894291092962874,mobile,firefox,1,1,9.441972615986122
1569,18.190800950882444,mobile,safari,6,1,23.66856001267255
1570,15.61224178939672,mobile,other,5,0,2.6259772573974836
1571,21.538311144967214,mobile,safari,8,0,-2.3150759356382467
1572,23.13555006078297,desktop,other,4,1,5.262881877006776
1573,17.373913378034775,mobile,firefox,9,1,0.3673720328993113
1574,5.978716136722025,mobile,explorer,7,1,-4.843128361760683
1575,17.4900312740984,desktop,chrome,4,1,-0.9500649361811169
1576,0.7782108983426139,mobile,firefox,0,1,13.799137281082487
1577,16.891109227257562,desktop,edge,0,0,4.049943129691343
1578,7.970325166912595,desktop,explorer,9,0,24.272234804977998
1579,5.736770332220267,mobile,chrome,1,0,5.647624029915612
1580,1.6814884863723127,desktop,firefox,9,0,-2.787135497852487
1581,13.337668161527123,desktop,safari,6,0,0.11388793301081446
1582,7.154150194173258,desktop,explorer,1,0,7.57983703288453
1583,13.506021963399837,mobile,safari,2,0,-3.8774728029528864
1584,8.253946783033271,mobile,firefox,5,0,-3.0871646231004206
1585,16.523014859327354,desktop,brave,1,0,0.12193040489797191
1586,16.920254956528133,mobile,explorer,5,0,-4.107267413538517
1587,6.686452233785847,desktop,safari,6,1,-0.958921946753958
1588,18.801575565396696,mobile,chrome,1,0,8.168828127458497
1589,15.080291624968961,desktop,explorer,1,1,0.4920357307138632
1590,8.146655140996714,desktop,brave,8,0,1.7349851368623481
1591,13.461264515303613,desktop,firefox,2,0,-0.47073876646037505
1592,0.7442784455180939,mobile,explorer,2,1,6.604793836877734
1593,19.267976941866348,desktop,edge,1,1,3.7229548892839643
1594,4.539347324077735,mobile,other,9,1,1.962647433757466
1595,2.725100890815112,desktop,explorer,6,0,-3.5933190252114615
1596,18.0424735441302,mobile,edge,3,1,10.013715604902787
1597,6.9222837077257555,mobile,other,5,0,-3.320532977585251
1598,21.2473545345567,mobile,brave,0,0,-2.1831477997860222
1599,15.515081355334292,desktop,safari,3,1,1.7452726453579945
1600,14.072740300868322,mobile,chrome,2,0,-0.32116823301097863
1601,14.63303245413151,desktop,brave,7,1,12.291389718806371
1602,9.512826776913903,mobile,chrome,7,1,4.289097578060334
1603,20.13465912205588,desktop,brave,0,0,-3.0239771790490027
1604,5.212723493766877,desktop,explorer,3,0,-0.6176066167255714
1605,16.37407266302365,desktop,brave,2,1,5.54570134163946
1606,3.3303379656410677,mobile,chrome,5,0,33.53500841018568
1607,14.723545074106262,desktop,safari,1,1,8.137767428420402
1608,15.978508567204816,desktop,explorer,5,0,9.53378389576822
1609,23.524826579726522,desktop,edge,8,0,15.15363328631441
1610,9.722920860929786,desktop,chrome,5,0,0.3488822589303622
1611,15.240203909308223,mobile,edge,8,1,5.920927850420421
1612,5.0537816965021625,mobile,firefox,2,1,7.188645902213889
1613,11.931266722150568,mobile,brave,5,1,2.789388238938068
1614,13.364319997587529,desktop,safari,9,0,-3.623505739494286
1615,13.406712742610821,desktop,firefox,2,0,1.1157129923166753
1616,6.2402148181549855,mobile,chrome,8,0,1.1892073305643862
1617,14.98854537117051,desktop,brave,8,1,18.117919701327587
1618,2.8793458984548295,mobile,other,2,1,7.830289050446302
1619,18.458402155692056,mobile,firefox,2,1,6.6354498605244565
1620,6.386688738307731,desktop,chrome,8,1,-2.2130569648816873
1621,6.7572802883695555,desktop,brave,2,1,-3.1788032783260833
1622,0.9591322427802513,mobile,firefox,5,0,-4.944360880669028
1623,2.1224354336314257,desktop,safari,5,0,-0.24622086700593737
1624,6.664121006852964,desktop,explorer,2,0,1.623462455821949
1625,9.70870049104709,desktop,explorer,2,0,17.089720521052936
1626,8.055253918632532,mobile,edge,6,0,4.916756643764119
1627,10.843880194213684,mobile,chrome,0,0,0.5521069492650579
1628,7.519858522863734,desktop,firefox,0,0,0.15062046968511922
1629,22.911638506735336,desktop,firefox,3,0,22.819264018740945
1630,13.971074305358245,mobile,firefox,1,1,4.000205004937658
1631,18.13076944824406,desktop,other,3,0,-3.5533468919760987
1632,9.660643239672531,mobile,edge,0,1,31.407883337358356
1633,4.458980574136745,mobile,brave,1,1,-4.914316511140158
1634,8.781756407750475,desktop,edge,7,1,2.3787135218668816
1635,7.515964131593028,desktop,safari,6,1,0.5097443271541566
1636,15.207940244129176,mobile,safari,0,0,20.23689653055493
1637,16.35411777547658,mobile,firefox,2,1,14.905196676779987
1638,22.707800883047867,desktop,chrome,7,0,-2.5060488434120334
1639,2.5189865126352764,desktop,other,0,0,1.3542442731916973
1640,15.4705190475992,mobile,explorer,6,1,4.513453143840145
1641,22.581793436331058,desktop,explorer,8,1,3.806054461620106
1642,15.702614169771563,mobile,firefox,1,0,12.362118763715177
1643,2.900764910368506,mobile,explorer,1,1,20.52061466007661
1644,3.521041709945565,mobile,safari,1,0,1.1883634214367973
1645,8.476053486076067,desktop,safari,3,0,-0.07534373414266593
1646,10.158052396882118,mobile,other,0,0,14.370515222716335
1647,8.81838182103887,mobile,other,6,1,9.297033427637857
1648,4.480642928290276,desktop,edge,3,0,-4.38573670166866
1649,8.342221370880914,desktop,chrome,0,1,-4.645928108922594
1650,12.172230701415092,desktop,safari,5,1,20.96910288202431
1651,9.300093378210073,mobile,chrome,2,1,2.9655588828163117
1652,7.925675725649928,desktop,brave,4,1,-1.3080182474585156
1653,16.321234984282384,mobile,brave,4,0,0.07898948366209702
1654,14.387940469833588,desktop,explorer,8,0,-3.210609901302987
1655,22.791733400289043,desktop,safari,0,1,15.7473972574432
1656,16.879494801499224,mobile,explorer,7,0,4.967665789002298
1657,19.398906566116764,mobile,other,0,1,7.896538212115654
1658,12.150444252500277,mobile,chrome,5,0,1.1697041690152297
1659,22.70441760336689,mobile,other,7,0,1.586474039306525
1660,9.860582161668326,desktop,other,0,0,-2.7305259748495305
1661,12.782029979877372,mobile,safari,1,1,6.563523380348158
1662,5.325082088446791,mobile,safari,7,0,2.868382211285258
1663,6.086007079189441,desktop,brave,0,1,8.41873219110822
1664,11.615671812678704,mobile,chrome,2,0,27.010287969432348
1665,5.977552504514428,mobile,edge,7,1,-2.4185447840702405
1666,16.640850964226967,desktop,brave,6,1,4.040322709238398
1667,14.975735333454336,desktop,safari,5,0,-1.9089027608865816
1668,18.640028453742122,mobile,safari,5,1,4.1213347544056695
1669,21.557956213314018,mobile,other,5,1,3.2054564907165854
1670,7.017446422322414,desktop,other,5,0,7.978680694870569
1671,12.675411758746172,desktop,edge,8,0,23.337491544015126
1672,21.1585965577094,desktop,explorer,9,1,-1.1735374939152448
1673,10.389728004396506,mobile,other,7,1,-0.14801382771210392
1674,2.225677571039703,mobile,chrome,0,0,-2.4292265661159855
1675,1.712618279486795,desktop,brave,0,0,-0.9770587097239964
1676,13.80722359844866,desktop,brave,6,0,-0.20153613174573515
1677,9.554270455157988,desktop,edge,6,1,-2.734573092544283
1678,23.46339521826939,desktop,chrome,2,1,12.98892688717199
1679,15.529326043882499,mobile,safari,3,1,15.827407429221314
1680,10.290061861289225,mobile,explorer,9,0,6.705922927231001
1681,3.899675244849024,desktop,other,0,0,-2.037178475255037
1682,5.3712418170244485,mobile,firefox,9,0,3.9236462705294155
1683,21.63854975538714,mobile,explorer,8,1,0.31776040084233825
1684,0.12018176337292355,desktop,other,8,1,22.175972039961707
1685,0.10712103819150087,desktop,edge,9,1,6.107095786963939
1686,20.4530648897575,mobile,firefox,7,1,7.963324897389962
1687,23.560217123025975,mobile,edge,3,0,3.9911708221134994
1688,9.637982975727173,mobile,brave,0,0,-3.832334207566843
1689,2.6882532714721528,desktop,brave,5,0,0.12423012700329927
1690,0.2669945961646158,desktop,brave,2,0,-1.8566026771007929
1691,11.007568993501216,mobile,brave,7,1,1.4245452686302853
1692,12.682293225333451,mobile,brave,2,0,0.38704841476859375
1693,14.423543518798049,mobile,chrome,1,1,14.988304198272704
1694,22.867354476211393,mobile,explorer,3,1,16.84847334000955
1695,18.620590813573937,mobile,explorer,9,0,23.707203289286966
1696,3.8480393420065377,desktop,chrome,3,1,-2.7071744358930387
1697,19.29696092237295,desktop,firefox,5,0,7.6529686448407865
1698,21.38638165698626,desktop,other,7,1,13.250482450463025
1699,16.160582947887097,desktop,edge,4,0,27.117249182040958
1700,1.336174398973434,desktop,chrome,7,0,-4.278615936855367
1701,22.46137056835443,desktop,brave,4,0,13.284714934593659
1702,8.349505331719186,mobile,brave,6,0,-3.06809241718047
1703,22.41264440219503,mobile,other,0,1,11.589538430682026
1704,3.114024600914573,mobile,edge,7,1,3.207923993625771
1705,3.433462171226081,mobile,safari,7,0,10.906602646664403
1706,2.9094278720552746,mobile,explorer,0,1,31.592812437116187
1707,14.903652102580429,desktop,firefox,4,1,-2.029214002721762
1708,15.135717317142326,desktop,safari,8,1,19.790103404541984
1709,2.0566468080746847,desktop,firefox,7,0,19.951457661714915
1710,9.40135876495166,mobile,safari,4,1,28.44627088065645
1711,5.927228208437879,mobile,other,3,1,20.67502109069664
1712,13.369809958974741,desktop,explorer,9,1,-0.46670321786162594
1713,1.0156379343445625,mobile,safari,8,0,12.921476525371105
1714,6.296110746484981,mobile,chrome,6,1,0.7813723819329716
1715,5.946248473178663,mobile,explorer,2,1,-2.7570173827934443
1716,17.827513443686016,desktop,chrome,3,1,24.052127999152606
1717,16.745492114088698,mobile,edge,4,0,4.842125270811042
1718,17.095111201520098,mobile,safari,8,1,12.46271569230916
1719,9.49249003330974,mobile,chrome,5,0,5.533890693646004
1720,14.414258212389917,mobile,explorer,6,0,0.9507374139901748
1721,17.74708256337869,mobile,firefox,6,0,9.379684228381644
1722,19.918283646780502,desktop,chrome,3,1,27.025959838345425
1723,22.079438663129345,mobile,edge,5,1,1.3191219726931895
1724,17.272625746464154,mobile,other,2,0,30.66016336471914
1725,5.482467651057249,desktop,brave,8,1,-3.8455867141018008
1726,18.32709379486609,mobile,safari,0,1,17.871702968652222
1727,18.337924369311327,desktop,firefox,6,1,14.5003339580401
1728,15.119453354605195,desktop,safari,5,1,0.4922418646226072
1729,18.021487800818207,mobile,edge,6,1,1.7737180434231883
1730,20.225448903729927,desktop,other,2,1,4.383057232378398
1731,6.4076817804568895,desktop,firefox,6,1,-4.206284956859911
1732,16.324728131652268,desktop,firefox,5,1,10.941835378037075
1733,16.877391802604947,desktop,chrome,1,1,32.68373149431301
1734,7.802162254820942,desktop,safari,9,1,11.07733694514009
1735,3.3201682781472632,desktop,edge,4,1,2.5095080271764
1736,0.3723201062587057,mobile,safari,3,1,18.62741605227806
1737,10.651232493455257,desktop,other,6,0,19.503972833471575
1738,6.199282252797467,desktop,edge,5,0,-1.9223427195327378
1739,23.809170546711137,mobile,brave,0,1,-1.4029717207522738
1740,7.883485644743031,mobile,firefox,8,0,19.420402401466394
1741,20.115081467341724,desktop,other,9,0,19.961100270574722
1742,4.530597569215056,desktop,brave,5,1,-2.3687166533256203
1743,8.999986390423187,desktop,firefox,5,0,13.082432494884792
1744,7.775508799627233,mobile,chrome,8,0,4.349768041955052
1745,22.582870794133786,mobile,edge,1,0,-1.1825763718171207
1746,0.02300020381021202,mobile,edge,7,1,-3.3345422017118898
1747,5.330351810420239,desktop,edge,3,1,-4.976979869176231
1748,20.77168276391058,mobile,chrome,9,1,10.779633722416104
1749,0.1712947272123197,desktop,explorer,8,1,5.033183839129659
1750,8.150555325984634,desktop,chrome,0,0,5.503105392695108
1751,5.834059093189925,desktop,chrome,8,1,34.51525191535503
1752,2.53733502847921,mobile,other,0,0,6.145461606426556
1753,11.661688738611975,mobile,other,2,1,-0.7825621756242351
1754,0.8889955140235,desktop,other,9,1,-1.180366817843201
1755,19.774563130724793,mobile,explorer,7,1,3.9632169421454053
1756,2.508549667610457,desktop,other,5,0,-2.9446378159714706
1757,5.33439432652613,mobile,firefox,3,0,12.462586716619583
1758,4.589638450117429,mobile,brave,2,1,10.944272217402338
1759,22.749389942468,mobile,safari,6,0,-1.1035761165740614
1760,21.017536795950964,desktop,chrome,9,1,6.91176944293134
1761,8.458031889777924,mobile,brave,4,0,4.318768483943506
1762,12.904852801599633,mobile,brave,8,1,23.445020139110017
1763,11.58481395912934,desktop,other,5,0,-1.8787863017325228
1764,19.681379532905385,desktop,other,7,1,4.884522096197329
1765,19.615752591471754,mobile,other,9,0,4.006434485398923
1766,20.45429724724828,desktop,other,1,0,-4.927865680737629
1767,10.499212791980725,mobile,explorer,3,0,48.697061405328945
1768,10.08813737933204,mobile,safari,2,0,-0.4331354203130475
1769,17.392223268719174,mobile,explorer,7,1,4.218421156157604
1770,7.446696253204449,mobile,safari,7,0,-3.854694791407019
1771,13.899824396327752,mobile,brave,0,0,4.309531292649924
1772,18.13952618985114,desktop,safari,3,1,5.3088365417805825
1773,11.57810512154566,desktop,other,1,0,-4.7544778639470655
1774,7.925256711663598,desktop,safari,5,1,-1.0658201262631586
1775,7.596964861998384,mobile,other,8,1,-1.5646819683345643
1776,0.04949176430834696,desktop,other,4,1,5.437214760244416
1777,11.111899141946507,desktop,other,6,1,2.243534982090062
1778,19.310860694098704,desktop,firefox,9,1,5.051144203201861
1779,23.840705146487874,mobile,chrome,8,0,2.700169325632899
1780,2.6787294739991787,desktop,firefox,1,0,1.1455030679303704
1781,6.845816985284708,desktop,brave,7,0,5.6424379354270275
1782,4.0669229340334345,desktop,other,4,0,3.105715944729603
1783,2.154393218636638,mobile,edge,8,1,2.0999100854167168
1784,6.0969427179631985,desktop,firefox,2,0,2.226896374185154
1785,17.95665238701602,mobile,edge,5,1,10.503348885112855
1786,10.711721584007446,mobile,edge,8,1,18.12525731514063
1787,4.520439366435573,mobile,explorer,2,1,2.181381173239725
1788,17.533260896641615,mobile,brave,9,0,8.03897408295997
1789,2.0218689630786613,mobile,other,9,1,3.942327722003089
1790,15.102702706914322,desktop,safari,4,0,-0.9076434516088003
1791,3.4627927411235895,mobile,firefox,4,0,4.341818292999026
1792,8.7741309221897,mobile,other,7,1,6.1939056706386815
1793,1.5782884027894726,desktop,explorer,7,0,19.331290527658854
1794,20.18246679158381,desktop,brave,2,0,0.885189755283732
1795,10.481287726633308,mobile,edge,6,0,1.620383241993606
1796,10.698779640199307,desktop,explorer,3,0,2.1281918575587246
1797,8.903314772228253,mobile,safari,4,0,29.091142591195926
1798,19.861106354002764,mobile,safari,1,0,2.5437839816842747
1799,11.880554336872304,mobile,safari,5,1,3.223018078976999
1800,20.80421773732675,desktop,brave,3,0,-0.9305316535998127
1801,18.53139399824495,mobile,edge,8,1,7.8545324721959595
1802,3.952936742423568,mobile,firefox,1,0,-2.7747859401329573
1803,20.96772683764925,desktop,firefox,6,1,-0.9263781914910636
1804,19.469812083977036,desktop,firefox,0,1,11.648452801525915
1805,10.124540980934567,desktop,edge,3,1,0.8427693425952878
1806,21.92946845291472,mobile,explorer,9,0,-3.0494915573251964
1807,15.157375560801178,mobile,explorer,9,1,29.302065655450868
1808,3.602021428906067,desktop,firefox,4,0,11.270937003401631
1809,17.12706876458696,desktop,other,2,0,-1.4394595526060154
1810,16.119739517601605,mobile,chrome,6,0,-3.395922571808841
1811,2.3314205036560516,mobile,firefox,1,0,14.197848664898217
1812,14.205375099603362,mobile,firefox,4,0,-3.0998745595704245
1813,13.820376458908537,mobile,safari,2,0,15.428964269218103
1814,15.01456247706496,desktop,brave,3,0,4.69617924270333
1815,21.8739159030655,desktop,edge,5,0,-0.4064378141422855
1816,0.7260587246651394,desktop,firefox,6,1,-0.6467051069948901
1817,0.8034706395147269,desktop,other,5,1,-4.400166065843076
1818,15.08650747265143,mobile,brave,5,0,2.365529002070331
1819,6.975340941334823,desktop,explorer,0,0,-0.6227932623106351
1820,17.345699055535448,mobile,firefox,7,0,-4.349387839523808
1821,0.19582305620811705,mobile,firefox,9,1,2.222330259152403
1822,14.240183623333408,desktop,firefox,8,1,17.24839606895506
1823,4.215108858818073,mobile,safari,6,0,11.737093698713721
1824,22.107308259836437,mobile,safari,9,0,-3.6019163852006164
1825,21.431571112396977,mobile,brave,6,0,-4.7793998251698495
1826,18.83644225649597,desktop,edge,8,0,4.539163193195133
1827,2.514595784967403,desktop,firefox,5,0,-2.127242850717823
1828,3.406253264646309,desktop,other,6,1,20.300977547012437
1829,21.95019930086841,mobile,firefox,8,1,18.523667331432932
1830,10.203206274800594,desktop,safari,8,1,12.356320095671398
1831,20.7120338716229,mobile,other,4,0,-1.8554254920535818
1832,0.9507010714150772,desktop,explorer,9,1,11.502793301502336
1833,18.878061421030118,mobile,safari,7,0,16.454669530873073
1834,8.174974306477608,mobile,brave,4,0,0.5560993419568172
1835,14.173152813469088,desktop,brave,8,1,-1.876067941404353
1836,15.126773788472901,mobile,brave,4,0,1.6039741434976467
1837,3.0966147484712288,desktop,safari,5,1,2.869653394880559
1838,10.076260109966398,mobile,chrome,6,0,5.1928459996209995
1839,3.2711725149971898,mobile,other,1,1,-4.421016113779751
1840,21.221992402185727,mobile,firefox,2,0,12.938450429110656
1841,20.07083126142628,mobile,edge,9,0,21.507716445279073
1842,15.529571951595305,desktop,explorer,6,1,-2.2604365212658264
1843,8.407261954280067,desktop,edge,7,1,-4.297627792394756
1844,21.312537890430125,mobile,explorer,7,0,-0.6642027350056487
1845,10.844660711284133,mobile,brave,6,0,6.867183252545177
1846,11.489131010543032,desktop,safari,0,1,6.506415141891482
1847,21.54612168344857,desktop,other,7,0,2.5083346864143135
1848,8.525549357203497,desktop,chrome,8,1,-2.9882642584519874
1849,5.1003059041239895,mobile,other,9,1,10.516463672366939
1850,0.8709816915535215,desktop,edge,1,1,10.741615539175733
1851,14.747053245560894,desktop,safari,3,1,7.793608895186646
1852,16.263801444295233,mobile,explorer,9,1,2.061098602451876
1853,13.117253958612183,mobile,explorer,0,1,30.747922691033967
1854,3.7689337550076583,desktop,firefox,4,0,-4.663457850456145
1855,10.508492800961534,desktop,edge,3,1,1.6047248213352443
1856,10.799690596252878,mobile,explorer,0,1,11.253599187209636
1857,11.017927494972637,mobile,firefox,1,0,0.15346603087613708
1858,12.540760903454764,desktop,chrome,9,0,0.0053313648474615505
1859,3.4001476346545054,desktop,safari,0,1,10.967174471200707
1860,14.699487878099813,mobile,safari,4,0,-4.235850167581029
1861,3.712640067818813,mobile,other,5,1,7.612132322039232
1862,21.377466381688844,desktop,chrome,7,1,12.548169047306324
1863,0.032476681451253375,mobile,explorer,9,1,2.4181952942634393
1864,12.96305028572456,desktop,edge,3,1,-2.2873852130991237
1865,2.3506631137096847,mobile,edge,1,1,1.5631446237991797
1866,15.173436054544913,mobile,chrome,5,1,11.76839584019481
1867,14.912561943396824,desktop,firefox,9,0,14.324870639059174
1868,20.39025740236208,desktop,explorer,0,0,18.77566851186026
1869,15.011046409597718,mobile,chrome,9,0,-4.387095585622171
1870,11.557117429788132,mobile,other,2,0,27.438966520779864
1871,1.6019343205170338,mobile,edge,8,0,-3.6231248809484002
1872,19.38166128357789,mobile,firefox,1,1,1.8670996726204603
1873,15.316180648079122,desktop,edge,7,1,12.582187073127095
1874,2.5923113689051855,desktop,brave,0,1,5.367248958400259
1875,23.656426048079037,mobile,firefox,7,0,3.5679140845106687
1876,19.652764571524557,desktop,chrome,4,1,8.326216872396008
1877,10.053463987266609,mobile,chrome,6,1,1.6700061175677718
1878,23.07384890541268,desktop,other,2,0,21.075116774535548
1879,21.49309512251095,desktop,edge,0,1,3.944446426824932
1880,18.392458169172258,mobile,other,5,0,-4.097289909610292
1881,14.100522476121741,desktop,safari,7,1,1.4941069367899709
1882,23.77636742637235,desktop,chrome,9,1,17.09306540371401
1883,23.074317004125124,mobile,edge,1,1,3.86649429877074
1884,17.178960148767516,desktop,chrome,5,0,-0.8748368925939918
