id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
a71d0c737013498510aced9c0bd44bee,1179000,2,54,,3,2.5699999,.35699999,.458,.235,.18700001,.012,.69400001,.178,condominium,,no,yes,no,no,no
97c0ffc2ab0108b91ac749f1fc0f7a56,500000,2,40,blockOfFlats,2,6.3499999,.183,1.132,.317,.17,.34900001,1.411,.30199999,cooperative,concreteSlab,no,no,yes,no,yes
4c9045e712b86bafd2a98996f467477a,890000,2,66,,4,4.1300001,.186,.815,.32300001,.185,.255,2.3800001,.51200002,condominium,,no,no,,no,no
b51b3a751fa3b1698a6abfb4c5b25b50,1123000,2,56,apartmentBuilding,2,1.79,.164,.41600001,.405,.45300001,.029999999,.454,.22,condominium,brick,yes,yes,yes,yes,yes
ba88efd7904bf09949ba861d3ab567e2,429000,2,25,tenement,2,2.49,.22499999,.39199999,.625,.214,.38299999,.64099997,.40200001,condominium,brick,no,no,,no,no
89c7b69339e1c764988494753e865d78,750000,2,56,blockOfFlats,3,7.3699999,.1,.63700002,.25,.171,.107,1.191,.156,condominium,brick,no,yes,no,no,yes
3a63be27adc6ef1650daf57aa9699fa2,1028720,2,47,blockOfFlats,2,4.1300001,.26899999,.69499999,.41999999,.35100001,.168,.676,.12899999,condominium,,no,yes,yes,no,no
a297938f7a5a34020b3618c2b9158b02,1650000,2,92,tenement,5,3.8099999,.78200001,1.34,1.155,1.0700001,.149,1.882,.82999998,condominium,brick,yes,no,no,no,yes
32bec3006b0cf23da3433c4b2bc4e20b,625000,2,45,tenement,2,8.1199999,.086999997,1.327,.237,.19400001,.198,.92199999,.102,condominium,brick,no,no,no,no,no
40ae89fed97814aa38f52d9a7ffb77d7,852125,2,68,apartmentBuilding,3,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
231bf5ab018ab03fd6cfbca2e82d9b2d,866096,2,77,apartmentBuilding,4,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
f439616f78c25f3704b427fdffed40bd,770064,2,63,apartmentBuilding,3,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
d9acadde21f98887925be183014fa9b5,795500,2,64,apartmentBuilding,2,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
e31c8c2b68e46a5c03b5655e54dbd88d,815000,2,29,apartmentBuilding,1,1.79,.35100001,.75400001,.352,.634,.035999998,.84200001,.31999999,condominium,brick,no,no,yes,no,no
3848bc51e0c29315f09a3006f6b62664,794444,2,67,apartmentBuilding,3,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
103a9a0439aba38633117dd5cf3e13fc,1172180,2,101,apartmentBuilding,5,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
a2bb9b80ca867561648f6eb19e1f0a09,630123,2,42,apartmentBuilding,2,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
8d8f7707089894641c6f962bec62b0e7,602448,2,37,apartmentBuilding,2,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
6a2bcb673146fed3c73c20c0cda23418,573530,2,35,apartmentBuilding,2,7.3200002,.34599999,.99900001,.215,.193,.41800001,1.13,.131,condominium,brick,no,yes,yes,no,no
8f68f9e1fbceb54bfcd7f79a841f627a,1350000,2,130,tenement,4,1.76,.117,.77499998,.102,.46399999,.075000003,.73699999,.208,condominium,brick,yes,no,no,no,yes
dcbb073a3100b6fbc724787a773473a4,710000,2,55,blockOfFlats,3,6.23,.23199999,.90200001,.55299997,.133,.493,1.936,.46399999,cooperative,concreteSlab,no,yes,yes,no,yes
e1cfeea26af6b2a13c5aaf7e0316f3a5,499000,2,35,blockOfFlats,2,3.3499999,.26199999,.324,.149,.44400001,.138,1.855,.213,condominium,,no,no,no,no,yes
17fbe76e1db5ae07c736db8cc8954594,699000,2,41,,2,3.6900001,.315,.52200001,.54699999,.36000001,.35499999,1.522,.44100001,condominium,,no,no,,no,no
ac331b8ce265c093c1b14c950d08f366,709000,2,42,blockOfFlats,2,3.7,.56900001,1.075,.27399999,.41499999,.037,.92299998,.21699999,condominium,,no,yes,yes,yes,yes
ec0e1cfb5412dd4820ce4efba3e8d97c,695000,2,42,,2,5.3800001,.40900001,1.0779999,.537,.148,.25600001,2.8410001,.50999999,condominium,,yes,yes,yes,no,no
975ec4fd934f9e81fba194a6dcddd220,499000,2,37,blockOfFlats,2,3.7,.086000003,1.332,.34599999,.171,.301,.98100001,.31600001,cooperative,concreteSlab,no,no,no,no,yes
9cd7325c05dd3d3b1e30d8d052a9ed81,970000,2,74,blockOfFlats,3,4.98,.39399999,1.346,.41499999,.212,.25999999,1.942,.077,condominium,,yes,yes,yes,no,no
7ad1009a4f9d8fad22c47470b0822607,710000,2,55,blockOfFlats,3,6.23,.23199999,.90200001,.55299997,.133,.493,1.936,.46399999,cooperative,concreteSlab,no,yes,yes,no,yes
bbac8ccdfebeb477912293b017d59044,559000,2,40,blockOfFlats,2,5.4299998,.87900001,.54699999,1.015,.463,.13500001,2.575,.37799999,condominium,,yes,yes,no,no,no
b05364c1fe166e3183b7e361af7d6581,745000,2,54,blockOfFlats,3,8.6999998,1.0880001,3.885,.30000001,.27399999,.39300001,3.53,.602,condominium,,no,yes,no,no,no
f996ad7b81118f61c1fcb2be1c6fcbbd,615000,2,45,,2,5.8899999,1.2819999,2.0829999,1.48,1.217,.648,.73699999,1.2079999,cooperative,,no,no,yes,no,yes
96597b9201d2f6205be875e82dc96251,549000,2,44,,2,7.3200002,.31200001,.88999999,.13699999,.15899999,.14300001,.62699997,.147,condominium,,no,no,no,no,yes
f35d9b9315d465a83c95be344f1b04df,725000,2,50,blockOfFlats,2,4.5300002,.206,.71799999,.048,.64300001,.333,.801,.62699997,condominium,,no,yes,no,no,no
be9ca8e87e406699ea4f8bd01a306eae,579000,2,44,blockOfFlats,2,8.96,.75400001,3.714,.175,.25,.229,3.8039999,.142,condominium,,yes,no,,no,no
3f382deb3e103193ccce4f43f93a98b7,1595000,2,79,tenement,3,3.3399999,.31299999,.58600003,.147,.54100001,.463,.167,.31200001,condominium,brick,no,no,,no,no
2fdc5bf9f9899c14302ad656181c3dab,1768000,2,104,,5,3.1600001,.152,.34799999,.39399999,.336,.40400001,1.848,.40099999,condominium,brick,no,yes,yes,no,no
1a54648f6d5376cbb0115496e5364505,430000,2,28,blockOfFlats,1,8.0600004,.13500001,1.094,.41299999,.111,.35600001,.93300003,.16599999,condominium,brick,yes,no,yes,no,yes
cc8e10b3731f7d90d483f4f9dd4602e6,599000,2,36,blockOfFlats,3,3.9200001,.52399999,.60000002,.30599999,.61799997,.199,1.768,.70899999,condominium,concreteSlab,no,yes,no,no,yes
1d1147b49db4d6bb9270f294d93eb9a4,590000,2,45,blockOfFlats,3,6.79,.31799999,1.21,.142,.17,.484,.921,.104,condominium,brick,no,no,no,no,yes
d4ed9dcfd18d2f41f3030b4fb7ef079e,770000,2,51,blockOfFlats,2,4.6599998,.38699999,.704,.352,.33399999,.148,1.579,.31600001,condominium,brick,no,yes,yes,no,no
6dcbbd1bb21c423a8d709b301859a8d7,891000,2,68,blockOfFlats,3,5.3699999,.41299999,1.073,.542,.178,.226,2.816,.51499999,condominium,brick,no,no,yes,no,no
f79066b9d4345d79df6ffb4d6a5c0387,757000,2,58,blockOfFlats,3,5.3400002,.43099999,1.063,.55699998,.23999999,.167,2.7639999,.52899998,condominium,brick,no,yes,yes,no,no
f2a78d5fd58db620d8dc66e058b2f2f9,750000,2,56,blockOfFlats,3,7.4499998,.082999997,.80800003,.375,.12,.257,1.253,.162,condominium,,no,yes,no,no,no
94d66a1acced03f699552fb3cbc2f65c,990000,2,77,blockOfFlats,3,4.6900001,.97399998,.164,.155,.18000001,.21699999,2.914,.205,condominium,,no,yes,no,no,no
5731297fd315747333339af9573d2cf7,497550,2,32,blockOfFlats,1,4.98,.39399999,1.346,.414,.212,.25999999,1.942,.077,condominium,,no,no,no,no,no
bc6f8f633fdc06acb4a54d47ce8768f1,599000,2,37,blockOfFlats,2,5.1799998,.43399999,1.34,.67699999,.85600001,.60100001,.31900001,.68599999,condominium,,no,yes,yes,no,no
613fb39de7acadebb5b80b4881095903,789000,2,67,blockOfFlats,3,5.79,1.1210001,1.977,.74599999,.47,.53200001,1.6109999,.76599997,condominium,brick,yes,no,no,no,yes
66d1b0c004eb047a4dff60fc3a122692,724900,2,43,blockOfFlats,2,5.4299998,.35299999,1.094,.505,.15000001,.49700001,3.026,.35600001,condominium,,no,yes,yes,no,yes
3dd91e34da3108635b3f3c502cd3e5fe,685000,2,63,blockOfFlats,3,6.3600001,.139,1.949,.35100001,.057,.42300001,.85699999,.16,condominium,brick,no,yes,no,no,yes
c4b530b394fb8720d5a59f3874186a0c,575000,2,33,blockOfFlats,2,2.3199999,.233,.22,.19,.114,.14399999,.183,.090000004,condominium,,yes,yes,yes,no,no
46ebc77f48f764e09e8c5ef1b6c72435,669000,2,45,blockOfFlats,3,6.8800001,.090000004,.34599999,.278,.296,.127,1.183,.28,condominium,,no,no,no,no,yes
b9b5eac3e791555b61cbd85ffe39132b,718977,2,36,blockOfFlats,2,2.25,.131,.77999997,.403,.58600003,.23100001,1.474,.375,condominium,brick,no,no,yes,no,no
32016b9cdc0ee9223aa2c6ee9f3fd8cd,897263,2,62,blockOfFlats,3,4.8400002,.61000001,.99000001,.42199999,.186,.56800002,1.637,.42300001,condominium,,no,yes,yes,no,no
aa094615dc9304c146ce05fd7b40b994,907920,2,78,blockOfFlats,3,4.8400002,.61000001,.99000001,.42199999,.186,.56800002,1.637,.42300001,condominium,,no,yes,yes,no,no
142a1b7f5f7c675f8afa3bcaed8aeff1,810000,2,50,blockOfFlats,3,3.6900001,.093999997,1.339,.34799999,.16,.28999999,.98199999,.30399999,condominium,,no,no,no,no,yes
c5158be4b8f1c621c5f72853be0a5ec9,1250000,2,67,tenement,2,1.84,.18099999,.26199999,.21799999,.20100001,.122,.14300001,.18099999,condominium,brick,yes,yes,no,yes,yes
848c2cbc2a952388d7043ab4ac32873a,825000,2,43,apartmentBuilding,2,3.3499999,1.025,1.432,.093999997,.21600001,.23100001,2.5450001,.078000002,condominium,brick,no,yes,no,no,no
62b7ac8a71ab75785158dc064ceca066,899000,2,63,,3,2.3,.53500003,.147,.34,.15000001,.142,.36199999,.149,condominium,brick,no,no,no,no,no
e666eb96cc15fcca7a47de4f0bf1c65f,560000,2,38,blockOfFlats,2,3.6199999,.36399999,.82599998,.83999997,.57200003,.426,1.704,.44999999,condominium,brick,no,yes,no,no,yes
df5693b70de3be1c3c5bd4e388eea30a,520000,2,43,blockOfFlats,2,7.0999999,.271,1.699,.26300001,.34299999,.114,.33199999,.124,condominium,brick,no,no,no,no,yes
6ab5a0fc0fc3f2f210c0353042165992,585000,2,35,apartmentBuilding,1,4.7199998,.53600001,1.404,.73500001,.207,.055,1.831,.13500001,condominium,brick,no,yes,yes,no,no
e981fbe9e2f636baa3d1548930c2d3d0,1580000,2,62,apartmentBuilding,2,4.04,.215,.755,.40799999,.241,.13699999,.537,.245,condominium,brick,yes,no,yes,no,no
e8e6f8996ae4d262b4c7347cc108ec97,894900,2,47,apartmentBuilding,2,1.72,.30700001,.71399999,.29800001,.58099997,.017000001,.79100001,.26800001,condominium,brick,yes,yes,yes,yes,yes
dead97575275d938692727852c19a216,1469380,2,67,apartmentBuilding,2,.61000001,.208,.38999999,.14399999,.58499998,.045000002,.42899999,.13600001,condominium,brick,yes,no,yes,yes,yes
889b80af6f36969afd947efd20deb1d7,809500,2,50,blockOfFlats,3,3.96,.145,1.311,.27500001,.066,.26899999,1.126,.18799999,condominium,,no,no,,no,no
bb844cfbc06cd450b3dd952de9129aaa,485000,2,34,apartmentBuilding,1,5.8899999,1.2819999,2.0829999,1.48,1.217,.648,.73699999,1.2079999,condominium,brick,no,no,no,no,no
d907a7a6cd953a62cd0dd335786f6077,889000,2,48,blockOfFlats,2,2.49,.077,.62599999,.31799999,.52200001,.26699999,1.631,.43200001,condominium,brick,no,yes,yes,no,yes
7fe62b447e916b50495343b3e9b60e84,870000,2,50,blockOfFlats,3,1.29,.085000001,.289,.27000001,.102,.1,.29800001,.219,condominium,brick,yes,yes,yes,yes,yes
2bead8c4c15b2951e79cdfc9d5bc062c,520000,2,40,tenement,2,4.98,.205,.671,.186,.23100001,.19400001,2.757,.199,condominium,brick,no,no,no,no,no
64650f72fd74b9c59596e95cd856bc46,745000,2,41,apartmentBuilding,2,5.2199998,.58399999,1.034,.648,.48699999,.118,2.5480001,.62400001,condominium,brick,yes,yes,yes,no,no
b8e2b35d0f04e74ace6d88a525c68867,587000,2,43,blockOfFlats,2,6.3000002,.193,.86900002,.389,.16500001,.336,.63300002,.301,condominium,,no,yes,yes,no,yes
faad719847126f391e3fd663485f31b6,590000,2,46,blockOfFlats,3,6.5,.211,1.14,.20100001,.078000002,.368,1.223,.138,condominium,,no,yes,no,no,yes
4d8cfdc5d92f234ab4157f3773505022,879000,2,64,blockOfFlats,3,7.0300002,1.059,1.123,1.658,1.773,1.85,3.6589999,2.036,condominium,,no,yes,yes,yes,no
d72c52ec9f831833a34692e4bb210957,789000,2,55,blockOfFlats,3,5.6300001,.66799998,.65700001,1.021,.41600001,.242,1.956,.713,condominium,concreteSlab,yes,no,yes,no,no
7819abfe545304e5fcf90ee7692fc63f,1500000,2,65,apartmentBuilding,3,4.0799999,.226,1.04,.233,.28099999,.197,2.1300001,.53799999,condominium,brick,yes,yes,yes,no,yes
0ed9549c18f18809217850d0a4e1543d,800000,2,51,blockOfFlats,3,7.46,.71100003,1.459,.32100001,.169,.119,1.3660001,.329,condominium,,no,yes,yes,no,no
9241c9f91aafb1e58bc806567ee2baa6,1144000,2,44,,2,2.4200001,.41499999,.48800001,.15800001,.373,.043000001,1.0700001,.15800001,condominium,,no,no,yes,no,no
a2d1a9d78a7f4ba4ded53450cb9a35c6,1365000,2,80,,3,3.49,.65399998,.40099999,.31299999,.050999999,.27700001,1.6799999,.37200001,condominium,,no,yes,yes,no,no
a55f11c623eea49fbf3f74280758c44c,1386000,2,77,,3,3.49,.65399998,.40099999,.31299999,.050999999,.27700001,1.6799999,.37200001,condominium,,no,yes,yes,no,no
eb2b7cf1f16e88b481cef05758584561,850000,2,31,tenement,1,.62,.16500001,.62400001,.249,.405,.013,.67699999,.07,condominium,brick,no,no,no,no,yes
5b92f63395d1e561cab5c6b66b053b75,679000,2,32,blockOfFlats,1,3.8299999,.61799997,.26300001,.56900001,.26199999,.23,1.905,.58999997,condominium,,no,yes,yes,yes,no
3d8b5469bf13188ba4aa5299fc30f02b,689000,2,32,blockOfFlats,1,3.76,.60699999,.19,.55199999,.191,.16,1.831,.56199998,condominium,,no,yes,yes,no,no
c278a4e970fe909c72fb0c6b7033081f,689000,2,32,blockOfFlats,1,3.76,.60699999,.19,.55199999,.191,.16,1.831,.56199998,condominium,,no,yes,yes,no,no
0bfa11e31f743f637e30c1085e467294,929000,2,38,tenement,2,.89999998,.23899999,.755,.148,.44100001,.082999997,.47400001,.16500001,condominium,brick,no,no,yes,no,no
f79690ddd823795da4785d3404468606,2600000,2,117,apartmentBuilding,6,3.3,.054000001,.588,.405,.072999999,.32499999,1.5420001,.222,condominium,brick,no,yes,yes,yes,yes
9d00ec2262f44980f72978119b01cb9e,489000,2,30,blockOfFlats,1,3.9400001,.072999999,.65799999,.089000002,.043000001,.28,.77499998,.20100001,condominium,,no,yes,yes,no,yes
2a1f37697e5a05b8201b00d039518f4c,1075000,2,62,apartmentBuilding,3,3.45,.54699999,.87800002,.51999998,.27399999,.29699999,.95099998,.37799999,condominium,brick,no,yes,yes,no,no
da2c6224c8bc82d7010045271cc747e5,650000,2,41,blockOfFlats,2,3.72,.177,.82300001,.185,.31200001,.17399999,1.765,.31999999,condominium,concreteSlab,no,yes,yes,no,yes
b12042bb2eb5f3f1c2630fd37539cc14,1350000,2,84,tenement,4,4.4099998,.391,.37799999,.23999999,.182,.25299999,.79000002,.25999999,condominium,brick,no,no,no,no,no
be3450ce42756191a82608997db6770d,639000,2,26,blockOfFlats,1,4.3600001,.18099999,.52499998,.28799999,.108,.45500001,1.168,.081,condominium,,yes,no,yes,no,no
a5798a9aed31287441bbcef574679ff6,1200000,2,80,,4,3.6900001,.47,.212,.23199999,.38,.2,2.2160001,.242,condominium,,yes,yes,yes,no,yes
acbbe76e897af11dca12d9a37061baa7,1098000,2,62,blockOfFlats,3,6.0599999,.90899998,.42300001,.78200001,.493,.89499998,2.4549999,1.1339999,condominium,,yes,yes,yes,no,no
d692758a608686e293fd9ed1d5e52131,1031856,2,40,apartmentBuilding,2,1.91,.278,.19,.191,.30000001,.186,.186,.13500001,condominium,brick,no,no,yes,no,no
5735abe11beb7bd61c880d3b455de6f7,937954,2,74,blockOfFlats,4,3.5,.495,.583,.51700002,.245,.15899999,1.707,.24699999,condominium,,no,yes,yes,no,no
6487f48597645d94fc060a4febf469a0,610000,2,45,blockOfFlats,2,8.1999998,.045000002,1.281,.35299999,.115,.303,1.021,.215,condominium,brick,no,no,no,no,yes
f6a03f9a30a9a34bc912ba619f1329d9,549000,2,37,,2,5.8899999,1.2819999,2.0829999,1.48,1.217,.648,.73699999,1.2079999,condominium,,no,yes,no,no,no
0780210a515f694657a281786d63a314,520000,2,31,tenement,1,1.77,.096000001,.85299999,.236,.132,.012,.991,.147,condominium,brick,yes,no,no,no,no
1f1ff28dd7157837774ceba106d420c8,869000,2,38,tenement,2,.55000001,.25400001,.479,.20200001,.245,.017000001,.48500001,.115,condominium,brick,no,no,yes,no,no
64801a50b0c49cee85ee517655f607a9,669000,2,37,apartmentBuilding,2,3.6700001,.44,.64200002,.495,.616,.30399999,2.152,.648,condominium,brick,no,yes,yes,yes,no
18988e047e420e2ac646499b212e6633,795000,2,52,,2,7.02,.303,1.0319999,.21799999,.223,.23199999,4.7220001,.17,condominium,,yes,yes,yes,no,yes
cd552730682729e266d4e0d1ffa32a2a,670000,2,39,,2,7.4099998,.45500001,1.173,.090000004,.132,.23800001,1.243,.067000002,condominium,,yes,yes,yes,no,no
b5ba877322eb7802f44d5f83cc7ea3df,669000,2,49,,3,5.0100002,.87699997,1.0599999,.75199997,.27000001,.98000002,3.0780001,.76499999,condominium,,no,yes,no,no,no
e85fbb24236737a13ab4408ba9c3cd0c,2550000,2,108,,5,.88,.264,.236,.47400001,.30700001,.011,.426,.118,condominium,,no,yes,yes,no,no
d29e06d1fc7ab374ba3e8f92e1dacfa8,1449000,2,70,,3,1.63,.094999999,.47099999,.20900001,.264,.105,.34900001,.085000001,condominium,,no,yes,no,no,no
9e7f6eb44e109660ee0a46a56e268011,809000,2,44,blockOfFlats,2,3.1900001,.662,.39700001,.163,.112,.152,1.198,.175,condominium,brick,no,yes,yes,no,no
b6717f54fee1a0e4dfdc8a96cdb4b41f,579000,2,38,blockOfFlats,2,7.1300001,.29499999,1.141,.23100001,.234,.44999999,.96899998,.226,condominium,,no,yes,no,no,yes
55bcb166246125b0321bc27c6feb8289,625000,2,45,blockOfFlats,2,5.1700001,.45199999,.26100001,.26699999,.442,.229,1.068,.22499999,condominium,concreteSlab,yes,yes,yes,no,yes
113e55fc1b11329c2adffb6885a05482,585000,2,48,blockOfFlats,2,4.46,.248,.70599997,.59799999,.24600001,.42899999,1.96,.30500001,condominium,concreteSlab,yes,yes,no,no,yes
d1bebbeb46bb8b56a59d0714eb24ea97,568000,2,36,blockOfFlats,2,4.1500001,.204,1.376,.189,.121,.18099999,1.4349999,.15099999,condominium,concreteSlab,yes,no,yes,no,yes
15b63d946a7ad000a6d1a6c16952e9e2,497550,2,32,blockOfFlats,1,6.54,1.119,2.402,1.071,.74599999,.86500001,1.459,1.074,cooperative,concreteSlab,no,yes,no,no,yes
8112bf1d5a42d9661fc03d6f26885c0b,450000,2,34,blockOfFlats,2,5.1900001,.13,1.383,.366,.127,.213,1.976,.447,cooperative,concreteSlab,no,yes,yes,no,yes
236f501492d74bd8d7c56452476dd50c,499000,2,28,tenement,1,3.05,.54699999,.433,.2,.176,.236,2.029,.20100001,condominium,brick,no,no,no,no,no
b468cc93c36250282417b293340a6d2b,699000,2,46,apartmentBuilding,2,4.9299998,.66500002,.68099999,.35699999,.50599998,.19400001,2.4070001,.34099999,condominium,brick,no,yes,yes,no,no
f8220da138ebd60038af44bfcd091271,1099000,2,47,apartmentBuilding,2,1.3,.134,.63499999,.25099999,.69,.075000003,.88300002,.20299999,condominium,brick,yes,no,yes,no,no
5d4a48ab2b8e745b33e6778cec36ad2f,749000,2,48,blockOfFlats,3,7.0799999,.287,.824,.092,.122,.24600001,.87800002,.102,cooperative,,no,yes,no,no,no
c7c633a1d96eafed9867ae285b03b290,830000,2,53,apartmentBuilding,3,4.0900002,.44600001,1.147,.56199998,.83200002,.94999999,1.515,.99400002,condominium,brick,no,yes,yes,no,no
0e9eb049eced2ba0838576fa3d59d995,629000,2,45,,2,6.0500002,.33700001,.88700002,.90100002,.14399999,.42500001,4.2080002,.266,condominium,,no,yes,no,no,no
40570b4ed0a411db0180d209560d1c7b,599000,2,41,blockOfFlats,2,3.9300001,.542,.565,.39399999,.54699999,.16500001,1.721,.69700003,condominium,,no,yes,no,no,yes
fb9e3571a08f1ea814dc796971c9ef10,1044000,2,72,blockOfFlats,3,3.05,.063000001,.185,.15000001,.178,.125,.63999999,.184,cooperative,concreteSlab,no,yes,yes,no,yes
a67222789a574f65f81e32fb765941cb,1150000,2,56,apartmentBuilding,2,1.79,.168,.412,.40400001,.456,.033,.45100001,.222,condominium,brick,no,no,yes,no,no
36700f5ad6030575d07746c1e31eef02,1179200,2,44,apartmentBuilding,2,2.1400001,.44400001,.32800001,.414,.40000001,.252,.89899999,.17399999,condominium,brick,no,no,yes,no,no
1d0db6b9ca15f646dc35e08a631f6c11,720000,2,42,blockOfFlats,2,3.99,.046999998,.676,.57499999,.44,.60699999,1.299,.745,condominium,,no,yes,yes,no,no
9eb429dd317eeb78e506d9038da4de9a,1115000,2,57,,2,1.79,.168,.412,.40400001,.456,.033,.45100001,.222,condominium,,no,no,yes,no,no
7b13dbf031fd64ac65c94287a899d2f0,725000,2,50,blockOfFlats,3,3.8499999,.124,.61699998,.676,.509,.53200001,1.4069999,.60600001,condominium,,yes,yes,yes,no,no
844747c8bafb9f90acba2aaf6e6393a0,1050000,2,62,blockOfFlats,4,2.01,.73299998,1.3839999,.84399998,.19499999,.33899999,.46000001,.602,condominium,,no,yes,no,yes,yes
5ac68d6e69ff4c0b71269b5bab41f004,900000,2,33,,2,.37,.131,.62800002,.27200001,.345,.093999997,.198,.37400001,condominium,,no,no,no,no,no
c0438a3a96866768837a2157c453ab17,800000,2,51,blockOfFlats,3,6.8099999,.093999997,1.13,.34599999,.26300001,.30899999,.65799999,.35800001,condominium,,no,yes,yes,no,no
21ae7cdfb5a9259011cb4a80d6a32d77,650000,2,50,blockOfFlats,2,5.6599998,.171,.48699999,.76899999,.28999999,.29499999,.36700001,.25999999,condominium,concreteSlab,no,yes,no,no,yes
674ad45ab4cda1cd610ee14535b1cdcf,490000,2,28,,1,3.28,.40900001,.62599999,.097000003,.107,.16599999,2.151,.183,condominium,brick,yes,no,no,no,no
057cda83a65118e48e58f681923ae803,489900,2,37,blockOfFlats,2,7.0100002,.17399999,.935,.15000001,.17399999,.345,1.098,.193,condominium,concreteSlab,yes,no,yes,no,yes
680179752e3c997c06970b28d15a4fb2,1168000,2,82,,4,4.25,.62900001,.44299999,.28299999,.27700001,.25099999,2.4100001,.28200001,condominium,,yes,yes,no,no,yes
01e834f4cb647e2ca11d544aa0869346,849000,2,50,blockOfFlats,2,4.96,.20299999,1.13,.419,.88099998,.33399999,.51700002,.66799998,condominium,brick,no,yes,yes,no,no
9e39f7e995894d2a1022fd81b8a99dae,750000,2,41,tenement,2,1.1,.30899999,.77100003,.37599999,.63499999,.104,.56,.39199999,condominium,brick,no,yes,no,no,no
8780b46ddfeb61917053a1da01911ff5,1399000,2,90,blockOfFlats,4,7.6100001,.35100001,.54900002,.303,.21600001,.45899999,1.789,.373,condominium,,yes,yes,yes,no,no
373434124424ed3fe292d147c8f2122c,1140000,2,77,,4,4.77,.514,.28099999,.34099999,.301,.26800001,1.433,.27900001,condominium,,no,yes,no,no,no
27f07d506773f63c9c6833f45505d7d0,1050000,2,72,blockOfFlats,4,6.96,.189,.88200003,.077,.071999997,.083999999,4.5739999,.018999999,condominium,,no,yes,no,no,no
09f3d86e688e610c33a9cf2dda730a91,699000,2,48,blockOfFlats,3,6.8099999,.093999997,1.13,.34599999,.26300001,.30899999,.65799999,.35800001,condominium,,yes,yes,yes,no,no
888b79888486882271783b6bb0faaede,900000,2,48,apartmentBuilding,2,1.14,.21699999,.403,.102,.62300003,.041999999,.484,.055,condominium,brick,yes,no,yes,no,no
bba1778ed8250c9771af3824e29d137f,639000,2,37,blockOfFlats,2,4.96,.20299999,1.13,.419,.88099998,.33399999,.51700002,.66799998,condominium,,no,yes,yes,no,no
0ab618f4d0869c8de540afd4fb8abfcb,1250000,2,46,apartmentBuilding,2,1.4400001,.31200001,.64300001,.35499999,.70300001,.02,.89200002,.361,condominium,brick,no,no,yes,no,no
f561ae096f36692cca91bfa4e0f2dcb1,680000,2,45,blockOfFlats,2,5.8400002,.68599999,2.2279999,.273,.117,.58200002,1.03,.27399999,condominium,,no,yes,no,no,no
35c23d6fb2a862b2368f9373e80d9f86,875000,2,65,blockOfFlats,3,4.4400001,.32800001,.43700001,.25299999,.20200001,.29699999,1.942,.052999999,condominium,concreteSlab,no,yes,no,no,yes
3458857fe252d979edd14f56baa768c8,779900,2,53,blockOfFlats,2,4.3600001,.18099999,.52499998,.28799999,.108,.45500001,1.168,.081,condominium,concreteSlab,no,yes,no,no,yes
ca3d4674267d4258b30c5417788dc4fc,682058,2,39,,2,3.8199999,.39899999,.61500001,.322,.61000001,.121,1.944,.67500001,condominium,,no,yes,yes,no,no
bde2410dd3234fab2f1275b4fa07cea1,620000,2,36,blockOfFlats,2,5.5799999,.178,.69999999,.36399999,.192,.389,1.499,.15800001,condominium,,no,yes,yes,no,no
220e6ceec678fdff41f355254fd15cb6,649000,2,36,blockOfFlats,2,3.8699999,.289,.86299998,.14399999,.23,.028999999,1.915,.34599999,condominium,,no,no,no,no,yes
8fdddbf3c6ef807d6a07866d8ea38791,630000,2,40,,2,7.3400002,.373,1.131,.40200001,.155,.090000004,.37200001,.118,condominium,concreteSlab,no,yes,no,no,yes
3b67befbcb72c9764583d145e5a4ccf3,690000,2,40,blockOfFlats,2,5.0799999,.35800001,.75099999,.182,.30199999,.17,2.684,.154,condominium,,no,yes,yes,no,yes
58cd0f2909b97cd00c6c47dea3988063,560000,2,34,blockOfFlats,2,7.6700001,.38800001,1.191,.18099999,.28099999,.206,1.482,.21699999,condominium,,yes,yes,yes,no,no
78d2368afc3e100ca560e3949588cd87,650000,2,50,blockOfFlats,2,5.6500001,.163,.47999999,.76099998,.29699999,.287,.36300001,.26199999,condominium,,no,yes,no,no,yes
4f7bbc4c976f1407fa366407bd10740f,928000,2,54,,3,4.8699999,.28400001,.602,.48800001,.42199999,.52100003,1.207,.57200003,condominium,,no,yes,no,no,no
